DATE TIME,WATERTEMP,CONDUCTIVITY
1/28/2011 11:00,,
1/28/2011 12:00,,
1/28/2011 13:00,,
1/28/2011 14:00,,
1/28/2011 15:00,,
1/28/2011 16:00,,
1/28/2011 17:00,,
1/28/2011 18:00,,
1/28/2011 19:00,,
1/28/2011 20:00,,
1/28/2011 21:00,,
1/28/2011 22:00,,
1/28/2011 23:00,,
1/29/2011 0:00,,
1/29/2011 1:00,,
1/29/2011 2:00,,
1/29/2011 3:00,,
1/29/2011 4:00,,
1/29/2011 5:00,,
1/29/2011 6:00,,
1/29/2011 7:00,,
1/29/2011 8:00,,
1/29/2011 9:00,,
1/29/2011 10:00,,
1/29/2011 11:00,,
1/29/2011 12:00,,
1/29/2011 13:00,,
1/29/2011 14:00,,
1/29/2011 15:00,,
1/29/2011 16:00,,
1/29/2011 17:00,,
1/29/2011 18:00,,
1/29/2011 19:00,,
1/29/2011 20:00,,
1/29/2011 21:00,,
1/29/2011 22:00,,
1/29/2011 23:00,,
1/30/2011 0:00,,
1/30/2011 1:00,,
1/30/2011 2:00,,
1/30/2011 3:00,,
1/30/2011 4:00,,
1/30/2011 5:00,,
1/30/2011 6:00,,
1/30/2011 7:00,,
1/30/2011 8:00,,
1/30/2011 9:00,,
1/30/2011 10:00,,
1/30/2011 11:00,,
1/30/2011 12:00,,
1/30/2011 13:00,,
1/30/2011 14:00,,
1/30/2011 15:00,,
1/30/2011 16:00,,
1/30/2011 17:00,,
1/30/2011 18:00,,
1/30/2011 19:00,,
1/30/2011 20:00,,
1/30/2011 21:00,,
1/30/2011 22:00,,
1/30/2011 23:00,,
1/31/2011 0:00,,
1/31/2011 1:00,,
1/31/2011 2:00,,
1/31/2011 3:00,,
1/31/2011 4:00,,
1/31/2011 5:00,,
1/31/2011 6:00,,
1/31/2011 7:00,,
1/31/2011 8:00,,
1/31/2011 9:00,,
1/31/2011 10:00,,
1/31/2011 11:00,,
1/31/2011 12:00,,
1/31/2011 13:00,,
1/31/2011 14:00,,
1/31/2011 15:00,,
1/31/2011 16:00,,
1/31/2011 17:00,,
1/31/2011 18:00,,
1/31/2011 19:00,,
1/31/2011 20:00,,
1/31/2011 21:00,,
1/31/2011 22:00,,
1/31/2011 23:00,,
2/1/2011 0:00,,
2/1/2011 1:00,,
2/1/2011 2:00,,
2/1/2011 3:00,,
2/1/2011 4:00,,
2/1/2011 5:00,,
2/1/2011 6:00,,
2/1/2011 7:00,,
2/1/2011 8:00,,
2/1/2011 9:00,,
2/1/2011 10:00,,
2/1/2011 11:00,,
2/1/2011 12:00,,
2/1/2011 13:00,,
2/1/2011 14:00,,
2/1/2011 15:00,,
2/1/2011 16:00,,
2/1/2011 17:00,,
2/1/2011 18:00,,
2/1/2011 19:00,,
2/1/2011 20:00,,
2/1/2011 21:00,,
2/1/2011 22:00,,
2/1/2011 23:00,,
2/2/2011 0:00,,
2/2/2011 1:00,,
2/2/2011 2:00,,
2/2/2011 3:00,,
2/2/2011 4:00,,
2/2/2011 5:00,,
2/2/2011 6:00,,
2/2/2011 7:00,,
2/2/2011 8:00,,
2/2/2011 9:00,,
2/2/2011 10:00,,
2/2/2011 11:00,,
2/2/2011 12:00,,
2/2/2011 13:00,,
2/2/2011 14:00,,
2/2/2011 15:00,,
2/2/2011 16:00,,
2/2/2011 17:00,,
2/2/2011 18:00,,
2/2/2011 19:00,,
2/2/2011 20:00,,
2/2/2011 21:00,,
2/2/2011 22:00,,
2/2/2011 23:00,,
2/3/2011 0:00,,
2/3/2011 1:00,,
2/3/2011 2:00,,
2/3/2011 3:00,,
2/3/2011 4:00,,
2/3/2011 5:00,,
2/3/2011 6:00,,
2/3/2011 7:00,,
2/3/2011 8:00,,
2/3/2011 9:00,,
2/3/2011 10:00,,
2/3/2011 11:00,,
2/3/2011 12:00,,
2/3/2011 13:00,,
2/3/2011 14:00,,
2/3/2011 15:00,,
2/3/2011 16:00,,
2/3/2011 17:00,,
2/3/2011 18:00,,
2/3/2011 19:00,,
2/3/2011 20:00,,
2/3/2011 21:00,,
2/3/2011 22:00,,
2/3/2011 23:00,,
2/4/2011 0:00,,
2/4/2011 1:00,,
2/4/2011 2:00,,
2/4/2011 3:00,,
2/4/2011 4:00,,
2/4/2011 5:00,,
2/4/2011 6:00,,
2/4/2011 7:00,,
2/4/2011 8:00,,
2/4/2011 9:00,,
2/4/2011 10:00,,
2/4/2011 11:00,,
2/4/2011 12:00,,
2/4/2011 13:00,,
2/4/2011 14:00,,
2/4/2011 15:00,,
2/4/2011 16:00,,
2/4/2011 17:00,,
2/4/2011 18:00,,
2/4/2011 19:00,,
2/4/2011 20:00,,
2/4/2011 21:00,,
2/4/2011 22:00,,
2/4/2011 23:00,,
2/5/2011 0:00,,
2/5/2011 1:00,,
2/5/2011 2:00,,
2/5/2011 3:00,,
2/5/2011 4:00,,
2/5/2011 5:00,,
2/5/2011 6:00,,
2/5/2011 7:00,,
2/5/2011 8:00,,
2/5/2011 9:00,,
2/5/2011 10:00,,
2/5/2011 11:00,,
2/5/2011 12:00,,
2/5/2011 13:00,,
2/5/2011 14:00,,
2/5/2011 15:00,,
2/5/2011 16:00,,
2/5/2011 17:00,,
2/5/2011 18:00,,
2/5/2011 19:00,,
2/5/2011 20:00,,
2/5/2011 21:00,,
2/5/2011 22:00,,
2/5/2011 23:00,,
2/6/2011 0:00,,
2/6/2011 1:00,,
2/6/2011 2:00,,
2/6/2011 3:00,,
2/6/2011 4:00,,
2/6/2011 5:00,,
2/6/2011 6:00,,
2/6/2011 7:00,,
2/6/2011 8:00,,
2/6/2011 9:00,,
2/6/2011 10:00,,
2/6/2011 11:00,,
2/6/2011 12:00,,
2/6/2011 13:00,,
2/6/2011 14:00,,
2/6/2011 15:00,,
2/6/2011 16:00,,
2/6/2011 17:00,,
2/6/2011 18:00,,
2/6/2011 19:00,,
2/6/2011 20:00,,
2/6/2011 21:00,,
2/6/2011 22:00,,
2/6/2011 23:00,,
2/7/2011 0:00,,
2/7/2011 1:00,,
2/7/2011 2:00,,
2/7/2011 3:00,,
2/7/2011 4:00,,
2/7/2011 5:00,,
2/7/2011 6:00,,
2/7/2011 7:00,,
2/7/2011 8:00,,
2/7/2011 9:00,,
2/7/2011 10:00,,
2/7/2011 11:00,,
2/7/2011 12:00,,
2/7/2011 13:00,,
2/7/2011 14:00,,
2/7/2011 15:00,,
2/7/2011 16:00,,
2/7/2011 17:00,,
2/7/2011 18:00,,
2/7/2011 19:00,,
2/7/2011 20:00,,
2/7/2011 21:00,,
2/7/2011 22:00,,
2/7/2011 23:00,,
2/8/2011 0:00,,
2/8/2011 1:00,,
2/8/2011 2:00,,
2/8/2011 3:00,,
2/8/2011 4:00,,
2/8/2011 5:00,,
2/8/2011 6:00,,
2/8/2011 7:00,,
2/8/2011 8:00,,
2/8/2011 9:00,,
2/8/2011 10:00,,
2/8/2011 11:00,,
2/8/2011 12:00,,
2/8/2011 13:00,,
2/8/2011 14:00,,
2/8/2011 15:00,,
2/8/2011 16:00,,
2/8/2011 17:00,,
2/8/2011 18:00,,
2/8/2011 19:00,,
2/8/2011 20:00,,
2/8/2011 21:00,,
2/8/2011 22:00,,
2/8/2011 23:00,,
2/9/2011 0:00,,
2/9/2011 1:00,,
2/9/2011 2:00,,
2/9/2011 3:00,,
2/9/2011 4:00,,
2/9/2011 5:00,,
2/9/2011 6:00,,
2/9/2011 7:00,,
2/9/2011 8:00,,
2/9/2011 9:00,,
2/9/2011 10:00,,
2/9/2011 11:00,,
2/9/2011 12:00,,
2/9/2011 13:00,,
2/9/2011 14:00,,
2/9/2011 15:00,,
2/9/2011 16:00,,
2/9/2011 17:00,,
2/9/2011 18:00,,
2/9/2011 19:00,,
2/9/2011 20:00,,
2/9/2011 21:00,,
2/9/2011 22:00,,
2/9/2011 23:00,,
2/10/2011 0:00,,
2/10/2011 1:00,,
2/10/2011 2:00,,
2/10/2011 3:00,,
2/10/2011 4:00,,
2/10/2011 5:00,,
2/10/2011 6:00,,
2/10/2011 7:00,,
2/10/2011 8:00,,
2/10/2011 9:00,,
2/10/2011 10:00,,
2/10/2011 11:00,,
2/10/2011 12:00,,
2/10/2011 13:00,,
2/10/2011 14:00,,
2/10/2011 15:00,,
2/10/2011 16:00,,
2/10/2011 17:00,,
2/10/2011 18:00,,
2/10/2011 19:00,,
2/10/2011 20:00,,
2/10/2011 21:00,,
2/10/2011 22:00,,
2/10/2011 23:00,,
2/11/2011 0:00,,
2/11/2011 1:00,,
2/11/2011 2:00,,
2/11/2011 3:00,,
2/11/2011 4:00,,
2/11/2011 5:00,,
2/11/2011 6:00,,
2/11/2011 7:00,,
2/11/2011 8:00,,
2/11/2011 9:00,,
2/11/2011 10:00,,
2/11/2011 11:00,,
2/11/2011 12:00,,
2/11/2011 13:00,,
2/11/2011 14:00,,
2/11/2011 15:00,,
2/11/2011 16:00,,
2/11/2011 17:00,,
2/11/2011 18:00,,
2/11/2011 19:00,,
2/11/2011 20:00,,
2/11/2011 21:00,,
2/11/2011 22:00,,
2/11/2011 23:00,,
2/12/2011 0:00,,
2/12/2011 1:00,,
2/12/2011 2:00,,
2/12/2011 3:00,,
2/12/2011 4:00,,
2/12/2011 5:00,,
2/12/2011 6:00,,
2/12/2011 7:00,,
2/12/2011 8:00,,
2/12/2011 9:00,,
2/12/2011 10:00,,
2/12/2011 11:00,,
2/12/2011 12:00,,
2/12/2011 13:00,,
2/12/2011 14:00,,
2/12/2011 15:00,,
2/12/2011 16:00,,
2/12/2011 17:00,,
2/12/2011 18:00,,
2/12/2011 19:00,,
2/12/2011 20:00,,
2/12/2011 21:00,,
2/12/2011 22:00,,
2/12/2011 23:00,,
2/13/2011 0:00,,
2/13/2011 1:00,,
2/13/2011 2:00,,
2/13/2011 3:00,,
2/13/2011 4:00,,
2/13/2011 5:00,,
2/13/2011 6:00,,
2/13/2011 7:00,,
2/13/2011 8:00,,
2/13/2011 9:00,,
2/13/2011 10:00,,
2/13/2011 11:00,,
2/13/2011 12:00,,
2/13/2011 13:00,,
2/13/2011 14:00,,
2/13/2011 15:00,,
2/13/2011 16:00,,
2/13/2011 17:00,,
2/13/2011 18:00,,
2/13/2011 19:00,,
2/13/2011 20:00,,
2/13/2011 21:00,,
2/13/2011 22:00,,
2/13/2011 23:00,,
2/14/2011 0:00,,
2/14/2011 1:00,,
2/14/2011 2:00,,
2/14/2011 3:00,,
2/14/2011 4:00,,
2/14/2011 5:00,,
2/14/2011 6:00,,
2/14/2011 7:00,,
2/14/2011 8:00,,
2/14/2011 9:00,,
2/14/2011 10:00,,
2/14/2011 11:00,,
2/14/2011 12:00,,
2/14/2011 13:00,,
2/14/2011 14:00,,
2/14/2011 15:00,,
2/14/2011 16:00,,
2/14/2011 17:00,,
2/14/2011 18:00,,
2/14/2011 19:00,,
2/14/2011 20:00,,
2/14/2011 21:00,,
2/14/2011 22:00,,
2/14/2011 23:00,,
2/15/2011 0:00,,
2/15/2011 1:00,,
2/15/2011 2:00,,
2/15/2011 3:00,,
2/15/2011 4:00,,
2/15/2011 5:00,,
2/15/2011 6:00,,
2/15/2011 7:00,,
2/15/2011 8:00,,
2/15/2011 9:00,,
2/15/2011 10:00,,
2/15/2011 11:00,,
2/15/2011 12:00,,
2/15/2011 13:00,,
2/15/2011 14:00,,
2/15/2011 15:00,,
2/15/2011 16:00,,
2/15/2011 17:00,,
2/15/2011 18:00,,
2/15/2011 19:00,,
2/15/2011 20:00,,
2/15/2011 21:00,,
2/15/2011 22:00,,
2/15/2011 23:00,,
2/16/2011 0:00,,
2/16/2011 1:00,,
2/16/2011 2:00,,
2/16/2011 3:00,,
2/16/2011 4:00,,
2/16/2011 5:00,,
2/16/2011 6:00,,
2/16/2011 7:00,,
2/16/2011 8:00,,
2/16/2011 9:00,,
2/16/2011 10:00,,
2/16/2011 11:00,,
2/16/2011 12:00,,
2/16/2011 13:00,,
2/16/2011 14:00,,
2/16/2011 15:00,,
2/16/2011 16:00,,
2/16/2011 17:00,,
2/16/2011 18:00,,
2/16/2011 19:00,,
2/16/2011 20:00,,
2/16/2011 21:00,,
2/16/2011 22:00,,
2/16/2011 23:00,,
2/17/2011 0:00,,
2/17/2011 1:00,,
2/17/2011 2:00,,
2/17/2011 3:00,,
2/17/2011 4:00,,
2/17/2011 5:00,,
2/17/2011 6:00,,
2/17/2011 7:00,,
2/17/2011 8:00,,
2/17/2011 9:00,,
2/17/2011 10:00,,
2/17/2011 11:00,,
2/17/2011 12:00,,
2/17/2011 13:00,,
2/17/2011 14:00,,
2/17/2011 15:00,,
2/17/2011 16:00,,
2/17/2011 17:00,,
2/17/2011 18:00,,
2/17/2011 19:00,,
2/17/2011 20:00,,
2/17/2011 21:00,,
2/17/2011 22:00,,
2/17/2011 23:00,,
2/18/2011 0:00,,
2/18/2011 1:00,,
2/18/2011 2:00,,
2/18/2011 3:00,,
2/18/2011 4:00,,
2/18/2011 5:00,,
2/18/2011 6:00,,
2/18/2011 7:00,,
2/18/2011 8:00,,
2/18/2011 9:00,,
2/18/2011 10:00,,
2/18/2011 11:00,,
2/18/2011 12:00,,
2/18/2011 13:00,,
2/18/2011 14:00,,
2/18/2011 15:00,,
2/18/2011 16:00,,
2/18/2011 17:00,,
2/18/2011 18:00,,
2/18/2011 19:00,,
2/18/2011 20:00,,
2/18/2011 21:00,,
2/18/2011 22:00,,
2/18/2011 23:00,,
2/19/2011 0:00,,
2/19/2011 1:00,,
2/19/2011 2:00,,
2/19/2011 3:00,,
2/19/2011 4:00,,
2/19/2011 5:00,,
2/19/2011 6:00,,
2/19/2011 7:00,,
2/19/2011 8:00,,
2/19/2011 9:00,,
2/19/2011 10:00,,
2/19/2011 11:00,,
2/19/2011 12:00,,
2/19/2011 13:00,,
2/19/2011 14:00,,
2/19/2011 15:00,,
2/19/2011 16:00,,
2/19/2011 17:00,,
2/19/2011 18:00,,
2/19/2011 19:00,,
2/19/2011 20:00,,
2/19/2011 21:00,,
2/19/2011 22:00,,
2/19/2011 23:00,,
2/20/2011 0:00,,
2/20/2011 1:00,,
2/20/2011 2:00,,
2/20/2011 3:00,,
2/20/2011 4:00,,
2/20/2011 5:00,,
2/20/2011 6:00,,
2/20/2011 7:00,,
2/20/2011 8:00,,
2/20/2011 9:00,,
2/20/2011 10:00,,
2/20/2011 11:00,,
2/20/2011 12:00,,
2/20/2011 13:00,,
2/20/2011 14:00,,
2/20/2011 15:00,,
2/20/2011 16:00,,
2/20/2011 17:00,,
2/20/2011 18:00,,
2/20/2011 19:00,,
2/20/2011 20:00,,
2/20/2011 21:00,,
2/20/2011 22:00,,
2/20/2011 23:00,,
2/21/2011 0:00,,
2/21/2011 1:00,,
2/21/2011 2:00,,
2/21/2011 3:00,,
2/21/2011 4:00,,
2/21/2011 5:00,,
2/21/2011 6:00,,
2/21/2011 7:00,,
2/21/2011 8:00,,
2/21/2011 9:00,,
2/21/2011 10:00,,
2/21/2011 11:00,,
2/21/2011 12:00,,
2/21/2011 13:00,,
2/21/2011 14:00,,
2/21/2011 15:00,,
2/21/2011 16:00,,
2/21/2011 17:00,,
2/21/2011 18:00,,
2/21/2011 19:00,,
2/21/2011 20:00,,
2/21/2011 21:00,,
2/21/2011 22:00,,
2/21/2011 23:00,,
2/22/2011 0:00,,
2/22/2011 1:00,,
2/22/2011 2:00,,
2/22/2011 3:00,,
2/22/2011 4:00,,
2/22/2011 5:00,,
2/22/2011 6:00,,
2/22/2011 7:00,,
2/22/2011 8:00,,
2/22/2011 9:00,,
2/22/2011 10:00,,
2/22/2011 11:00,,
2/22/2011 12:00,,
2/22/2011 13:00,,
2/22/2011 14:00,,
2/22/2011 15:00,,
2/22/2011 16:00,,
2/22/2011 17:00,,
2/22/2011 18:00,,
2/22/2011 19:00,,
2/22/2011 20:00,,
2/22/2011 21:00,,
2/22/2011 22:00,,
2/22/2011 23:00,,
2/23/2011 0:00,,
2/23/2011 1:00,,
2/23/2011 2:00,,
2/23/2011 3:00,,
2/23/2011 4:00,,
2/23/2011 5:00,,
2/23/2011 6:00,,
2/23/2011 7:00,,
2/23/2011 8:00,,
2/23/2011 9:00,,
2/23/2011 10:00,,
2/23/2011 11:00,,
2/23/2011 12:00,,
2/23/2011 13:00,,
2/23/2011 14:00,,
2/23/2011 15:00,,
2/23/2011 16:00,,
2/23/2011 17:00,,
2/23/2011 18:00,,
2/23/2011 19:00,,
2/23/2011 20:00,,
2/23/2011 21:00,,
2/23/2011 22:00,,
2/23/2011 23:00,,
2/24/2011 0:00,,
2/24/2011 1:00,,
2/24/2011 2:00,,
2/24/2011 3:00,,
2/24/2011 4:00,,
2/24/2011 5:00,,
2/24/2011 6:00,,
2/24/2011 7:00,,
2/24/2011 8:00,,
2/24/2011 9:00,,
2/24/2011 10:00,,
2/24/2011 11:00,,
2/24/2011 12:00,,
2/24/2011 13:00,,
2/24/2011 14:00,,
2/24/2011 15:00,,
2/24/2011 16:00,,
2/24/2011 17:00,,
2/24/2011 18:00,,
2/24/2011 19:00,,
2/24/2011 20:00,,
2/24/2011 21:00,,
2/24/2011 22:00,,
2/24/2011 23:00,,
2/25/2011 0:00,,
2/25/2011 1:00,,
2/25/2011 2:00,,
2/25/2011 3:00,,
2/25/2011 4:00,,
2/25/2011 5:00,,
2/25/2011 6:00,,
2/25/2011 7:00,,
2/25/2011 8:00,,
2/25/2011 9:00,,
2/25/2011 10:00,,
2/25/2011 11:00,,
2/25/2011 12:00,,
2/25/2011 13:00,,
2/25/2011 14:00,,
2/25/2011 15:00,,
2/25/2011 16:00,,
2/25/2011 17:00,,
2/25/2011 18:00,,
2/25/2011 19:00,,
2/25/2011 20:00,,
2/25/2011 21:00,,
2/25/2011 22:00,,
2/25/2011 23:00,,
2/26/2011 0:00,,
2/26/2011 1:00,,
2/26/2011 2:00,,
2/26/2011 3:00,,
2/26/2011 4:00,,
2/26/2011 5:00,,
2/26/2011 6:00,,
2/26/2011 7:00,,
2/26/2011 8:00,,
2/26/2011 9:00,,
2/26/2011 10:00,,
2/26/2011 11:00,,
2/26/2011 12:00,,
2/26/2011 13:00,,
2/26/2011 14:00,,
2/26/2011 15:00,,
2/26/2011 16:00,,
2/26/2011 17:00,,
2/26/2011 18:00,,
2/26/2011 19:00,,
2/26/2011 20:00,,
2/26/2011 21:00,,
2/26/2011 22:00,,
2/26/2011 23:00,,
2/27/2011 0:00,,
2/27/2011 1:00,,
2/27/2011 2:00,,
2/27/2011 3:00,,
2/27/2011 4:00,,
2/27/2011 5:00,,
2/27/2011 6:00,,
2/27/2011 7:00,,
2/27/2011 8:00,,
2/27/2011 9:00,,
2/27/2011 10:00,,
2/27/2011 11:00,,
2/27/2011 12:00,,
2/27/2011 13:00,,
2/27/2011 14:00,,
2/27/2011 15:00,,
2/27/2011 16:00,,
2/27/2011 17:00,,
2/27/2011 18:00,,
2/27/2011 19:00,,
2/27/2011 20:00,,
2/27/2011 21:00,,
2/27/2011 22:00,,
2/27/2011 23:00,,
2/28/2011 0:00,,
2/28/2011 1:00,,
2/28/2011 2:00,,
2/28/2011 3:00,,
2/28/2011 4:00,,
2/28/2011 5:00,,
2/28/2011 6:00,,
2/28/2011 7:00,,
2/28/2011 8:00,,
2/28/2011 9:00,,
2/28/2011 10:00,,
2/28/2011 11:00,,
2/28/2011 12:00,,
2/28/2011 13:00,,
2/28/2011 14:00,,
2/28/2011 15:00,,
2/28/2011 16:00,,
2/28/2011 17:00,,
2/28/2011 18:00,,
2/28/2011 19:00,,
2/28/2011 20:00,,
2/28/2011 21:00,,
2/28/2011 22:00,,
2/28/2011 23:00,,
3/1/2011 0:00,,
3/1/2011 1:00,,
3/1/2011 2:00,,
3/1/2011 3:00,,
3/1/2011 4:00,,
3/1/2011 5:00,,
3/1/2011 6:00,,
3/1/2011 7:00,,
3/1/2011 8:00,,
3/1/2011 9:00,,
3/1/2011 10:00,,
3/1/2011 11:00,,
3/1/2011 12:00,,
3/1/2011 13:00,,
3/1/2011 14:00,,
3/1/2011 15:00,,
3/1/2011 16:00,,
3/1/2011 17:00,,
3/1/2011 18:00,,
3/1/2011 19:00,,
3/1/2011 20:00,,
3/1/2011 21:00,,
3/1/2011 22:00,,
3/1/2011 23:00,,
3/2/2011 0:00,,
3/2/2011 1:00,,
3/2/2011 2:00,,
3/2/2011 3:00,,
3/2/2011 4:00,,
3/2/2011 5:00,,
3/2/2011 6:00,,
3/2/2011 7:00,,
3/2/2011 8:00,,
3/2/2011 9:00,,
3/2/2011 10:00,,
3/2/2011 11:00,,
3/2/2011 12:00,,
3/2/2011 13:00,,
3/2/2011 14:00,,
3/2/2011 15:00,,
3/2/2011 16:00,,
3/2/2011 17:00,,
3/2/2011 18:00,,
3/2/2011 19:00,,
3/2/2011 20:00,,
3/2/2011 21:00,,
3/2/2011 22:00,,
3/2/2011 23:00,,
3/3/2011 0:00,,
3/3/2011 1:00,,
3/3/2011 2:00,,
3/3/2011 3:00,,
3/3/2011 4:00,,
3/3/2011 5:00,,
3/3/2011 6:00,,
3/3/2011 7:00,,
3/3/2011 8:00,,
3/3/2011 9:00,,
3/3/2011 10:00,,
3/3/2011 11:00,,
3/3/2011 12:00,,
3/3/2011 13:00,,
3/3/2011 14:00,,
3/3/2011 15:00,,
3/3/2011 16:00,,
3/3/2011 17:00,,
3/3/2011 18:00,,
3/3/2011 19:00,,
3/3/2011 20:00,,
3/3/2011 21:00,,
3/3/2011 22:00,,
3/3/2011 23:00,,
3/4/2011 0:00,,
3/4/2011 1:00,,
3/4/2011 2:00,,
3/4/2011 3:00,,
3/4/2011 4:00,,
3/4/2011 5:00,,
3/4/2011 6:00,,
3/4/2011 7:00,,
3/4/2011 8:00,,
3/4/2011 9:00,,
3/4/2011 10:00,,
3/4/2011 11:00,,
3/4/2011 12:00,,
3/4/2011 13:00,,
3/4/2011 14:00,,
3/4/2011 15:00,,
3/4/2011 16:00,,
3/4/2011 17:00,,
3/4/2011 18:00,,
3/4/2011 19:00,,
3/4/2011 20:00,,
3/4/2011 21:00,,
3/4/2011 22:00,,
3/4/2011 23:00,,
3/5/2011 0:00,,
3/5/2011 1:00,,
3/5/2011 2:00,,
3/5/2011 3:00,,
3/5/2011 4:00,,
3/5/2011 5:00,,
3/5/2011 6:00,,
3/5/2011 7:00,,
3/5/2011 8:00,,
3/5/2011 9:00,,
3/5/2011 10:00,,
3/5/2011 11:00,,
3/5/2011 12:00,,
3/5/2011 13:00,,
3/5/2011 14:00,,
3/5/2011 15:00,,
3/5/2011 16:00,,
3/5/2011 17:00,,
3/5/2011 18:00,,
3/5/2011 19:00,,
3/5/2011 20:00,,
3/5/2011 21:00,,
3/5/2011 22:00,,
3/5/2011 23:00,,
3/6/2011 0:00,,
3/6/2011 1:00,,
3/6/2011 2:00,,
3/6/2011 3:00,,
3/6/2011 4:00,,
3/6/2011 5:00,,
3/6/2011 6:00,,
3/6/2011 7:00,,
3/6/2011 8:00,,
3/6/2011 9:00,,
3/6/2011 10:00,,
3/6/2011 11:00,,
3/6/2011 12:00,,
3/6/2011 13:00,,
3/6/2011 14:00,,
3/6/2011 15:00,,
3/6/2011 16:00,,
3/6/2011 17:00,,
3/6/2011 18:00,,
3/6/2011 19:00,,
3/6/2011 20:00,,
3/6/2011 21:00,,
3/6/2011 22:00,,
3/6/2011 23:00,,
3/7/2011 0:00,,
3/7/2011 1:00,,
3/7/2011 2:00,,
3/7/2011 3:00,,
3/7/2011 4:00,,
3/7/2011 5:00,,
3/7/2011 6:00,,
3/7/2011 7:00,,
3/7/2011 8:00,,
3/7/2011 9:00,,
3/7/2011 10:00,,
3/7/2011 11:00,,
3/7/2011 12:00,,
3/7/2011 13:00,,
3/7/2011 14:00,,
3/7/2011 15:00,,
3/7/2011 16:00,,
3/7/2011 17:00,,
3/7/2011 18:00,,
3/7/2011 19:00,,
3/7/2011 20:00,,
3/7/2011 21:00,,
3/7/2011 22:00,,
3/7/2011 23:00,,
3/8/2011 0:00,,
3/8/2011 1:00,,
3/8/2011 2:00,,
3/8/2011 3:00,,
3/8/2011 4:00,,
3/8/2011 5:00,,
3/8/2011 6:00,,
3/8/2011 7:00,,
3/8/2011 8:00,,
3/8/2011 9:00,,
3/8/2011 10:00,,
3/8/2011 11:00,,
3/8/2011 12:00,,
3/8/2011 13:00,,
3/8/2011 14:00,,
3/8/2011 15:00,,
3/8/2011 16:00,,
3/8/2011 17:00,,
3/8/2011 18:00,,
3/8/2011 19:00,,
3/8/2011 20:00,,
3/8/2011 21:00,,
3/8/2011 22:00,,
3/8/2011 23:00,,
3/9/2011 0:00,,
3/9/2011 1:00,,
3/9/2011 2:00,,
3/9/2011 3:00,,
3/9/2011 4:00,,
3/9/2011 5:00,,
3/9/2011 6:00,,
3/9/2011 7:00,,
3/9/2011 8:00,,
3/9/2011 9:00,,
3/9/2011 10:00,,
3/9/2011 11:00,,
3/9/2011 12:00,,
3/9/2011 13:00,,
3/9/2011 14:00,,
3/9/2011 15:00,,
3/9/2011 16:00,,
3/9/2011 17:00,,
3/9/2011 18:00,,
3/9/2011 19:00,,
3/9/2011 20:00,,
3/9/2011 21:00,,
3/9/2011 22:00,,
3/9/2011 23:00,,
3/10/2011 0:00,,
3/10/2011 1:00,,
3/10/2011 2:00,,
3/10/2011 3:00,,
3/10/2011 4:00,,
3/10/2011 5:00,,
3/10/2011 6:00,,
3/10/2011 7:00,,
3/10/2011 8:00,,
3/10/2011 9:00,,
3/10/2011 10:00,,
3/10/2011 11:00,,
3/10/2011 12:00,,
3/10/2011 13:00,,
3/10/2011 14:00,,
3/10/2011 15:00,,
3/10/2011 16:00,,
3/10/2011 17:00,,
3/10/2011 18:00,,
3/10/2011 19:00,,
3/10/2011 20:00,,
3/10/2011 21:00,,
3/10/2011 22:00,,
3/10/2011 23:00,,
3/11/2011 0:00,,
3/11/2011 1:00,,
3/11/2011 2:00,,
3/11/2011 3:00,,
3/11/2011 4:00,,
3/11/2011 5:00,,
3/11/2011 6:00,,
3/11/2011 7:00,,
3/11/2011 8:00,,
3/11/2011 9:00,,
3/11/2011 10:00,,
3/11/2011 11:00,,
3/11/2011 12:00,,
3/11/2011 13:00,,
3/11/2011 14:00,,
3/11/2011 15:00,,
3/11/2011 16:00,,
3/11/2011 17:00,,
3/11/2011 18:00,,
3/11/2011 19:00,,
3/11/2011 20:00,,
3/11/2011 21:00,,
3/11/2011 22:00,,
3/11/2011 23:00,,
3/12/2011 0:00,,
3/12/2011 1:00,,
3/12/2011 2:00,,
3/12/2011 3:00,,
3/12/2011 4:00,,
3/12/2011 5:00,,
3/12/2011 6:00,,
3/12/2011 7:00,,
3/12/2011 8:00,,
3/12/2011 9:00,,
3/12/2011 10:00,,
3/12/2011 11:00,,
3/12/2011 12:00,,
3/12/2011 13:00,,
3/12/2011 14:00,,
3/12/2011 15:00,,
3/12/2011 16:00,,
3/12/2011 17:00,,
3/12/2011 18:00,,
3/12/2011 19:00,,
3/12/2011 20:00,,
3/12/2011 21:00,,
3/12/2011 22:00,,
3/12/2011 23:00,,
3/13/2011 0:00,38.1,
3/13/2011 1:00,38.1,
3/13/2011 2:00,38.3,
3/13/2011 3:00,38.3,
3/13/2011 4:00,38.3,
3/13/2011 5:00,38.7,
3/13/2011 6:00,38.7,
3/13/2011 7:00,38.5,
3/13/2011 8:00,38.1,
3/13/2011 9:00,37.8,
3/13/2011 10:00,37.2,
3/13/2011 11:00,37.6,
3/13/2011 12:00,37.4,
3/13/2011 13:00,37.6,
3/13/2011 14:00,37.8,
3/13/2011 15:00,37.9,
3/13/2011 16:00,38.1,
3/13/2011 17:00,38.3,
3/13/2011 18:00,38.8,
3/13/2011 19:00,38.5,
3/13/2011 20:00,38.5,
3/13/2011 21:00,37.8,
3/13/2011 22:00,37.4,
3/13/2011 23:00,37.2,
